396 919
457 619
99 734
307 950
370 606
274 531
94 844
319 556
197 959
358 996
57 774
10 826
451 522
394 815
334 615
380 980
20 877
37 612
319 767
427 852
233 920
207 707
197 846
78 879
109 796
271 769
221 929
394 692
202 642
14 506
105 932
164 838
167 626
273 783
307 615
97 944
359 640
374 807
465 968
27 513
405 885
310 966
122 720
315 574
209 558
127 960
128 684
490 882
355 540
483 770
306 883
67 887
88 662
225 788
91 758
441 983
487 999
29 729
398 803
334 649
479 585
39 656
198 762
178 583
497 550
480 811
394 901
362 740
331 642
192 968
374 955
142 940
4 956
413 711
421 590
417 659
429 536
238 979
146 817
237 925
413 707
246 864
19 857
202 505
246 741
408 737
493 762
71 978
117 981
395 899
403 523
487 945
343 672
285 641
450 809
118 800
257 506
186 930
219 883
256 865
110 921
439 992
115 524
35 793
263 750
398 754
311 520
210 762
212 662
258 595
400 975
27 572
101 947
341 541
375 915
225 767
251 800
481 585
414 606
77 991
110 910
184 818
391 878
320 869
164 786
126 904
435 768
474 546
289 920
242 508
286 984
144 587
340 547
465 899
33 872
481 975
434 682
96 891
244 567
112 568
200 677
167 773
146 712
339 764
124 734
374 561
235 811
481 866
407 875
392 781
189 674
372 653
455 716
114 847
242 803
38 570
216 666
474 947
218 850
464 882
77 684
299 815
430 763
214 929
341 589
466 760
126 992
83 836
320 932
46 773
100 877
316 654
134 968
467 578
430 847
414 548
163 966
271 776
118 709
52 595
300 534
440 566
222 527
473 925
113 872
479 703
77 724
265 525
294 932
278 719
310 875
83 984
476 852
200 919
136 720
121 830
342 898
372 912
282 830
283 766
224 978
415 732
285 728
59 546
420 952
174 989
499 666
442 952
76 620
179 889
464 687
326 994
65 769
420 911
453 808
373 944
120 824
253 861
233 780
433 557
293 614
398 728
76 677
283 906
29 795
359 552
448 587
40 801
226 982
409 619
98 828
29 621
145 789
61 532
401 553
387 594
399 847
149 749
323 594
474 669
475 587
152 773
378 540
462 678
67 878
186 816
155 576
314 985
183 959
75 858
115 861
311 965
112 961
245 969
226 712
200 892
246 894
490 950
9 989
421 959
488 624
496 834
252 667
57 546
51 609
204 637
172 913
223 983
329 522
342 920
52 885
145 531
423 913
398 512
202 570
100 592
456 931
320 965
41 955
108 687
257 547
448 520
233 972
259 586
359 510
138 917
250 562
327 825
386 571
239 802
386 595
432 899
328 678
421 976
412 659
302 686
478 747
114 944
189 807
395 771
237 758
462 536
316 686
186 572
440 916
95 913
368 871
226 559
25 913
324 862
49 587
177 533
114 989
332 877
237 874
329 772
493 560
430 775
126 785
36 983
478 526
318 621
367 981
251 822
200 672
379 867
324 843
122 924
499 681
403 720
380 521
172 659
9 966
261 672
20 838
98 709
34 625
409 824
234 824
408 679
489 736
235 765
172 549
226 690
139 929
413 779
480 532
175 842
271 742
267 601
393 599
256 650
399 999
64 895
250 798
117 911
456 709
369 573
73 926
72 923
350 990
58 630
369 879
447 538
469 540
36 524
222 677
13 554
481 549
431 606
90 717
477 793
79 614
148 680
38 913
169 848
324 627
483 596
8 689
144 939
179 718
285 957
232 716
86 569
490 770
19 919
376 808
248 641
104 854
328 814
89 772
165 829
247 969
207 961
485 556
350 576
203 849
291 646
225 786
112 724
367 716
91 687
445 990
415 842
67 967
206 781
427 984
92 526
130 567
284 899
354 684
444 567
103 920
100 771
334 579
367 802
160 571
163 999
385 645
135 698
259 755
272 743
140 978
91 716
173 501
214 568
246 537
70 714
463 692
204 789
39 854
352 720
438 993
330 520
99 514
366 583
269 705
193 750
498 625
5 926
125 638
109 593
391 928
292 646
189 791
200 917
245 684
182 666
294 824
210 586
134 740
378 594
440 622
467 541
414 919
318 614
354 919
248 759
134 811
420 991
215 535
119 609
244 551
473 649
293 883
458 846
45 796
34 738
72 766
74 682
4 729
26 528
464 501
32 552
188 933
192 566
119 856
233 941
26 578
339 788
297 624
176 819
352 572
323 685
94 914
428 844
86 840
2 726
190 907
404 947
399 792
146 724
223 704
128 797
46 693
435 502
113 836
495 986
68 661
242 874
126 956
108 551
27 791
189 840
154 541
6 564
382 550
40 572
52 575
9 509
331 810
477 867
434 704
365 860
491 520
490 769
328 614
272 724
198 732
351 899
292 824
84 876
233 893
450 501
480 907
20 828
313 832
342 763
328 528
416 700
243 774
95 915
144 641
104 906
211 892
88 884
481 627
309 753
205 723
37 538
267 939
236 735
461 815
215 635
186 828
388 728
449 917
221 501
207 504
281 665
335 882
89 863
240 877
196 746
79 542
252 888
134 696
83 711
186 969
499 898
389 981
309 636
125 547
123 846
342 913
221 694
472 646
248 928
314 955
442 679
78 922
126 770
348 639
359 993
98 647
292 899
480 582
72 523
104 816
417 834
72 889
258 640
50 598
317 544
120 534
287 880
371 633
47 907
290 560
395 666
405 634
381 832
490 713
189 554
137 851
183 541
59 801
131 924
314 591
440 759
166 749
301 682
85 790
15 605
312 934
147 600
123 552
62 752
47 868
218 684
292 515
259 552
192 631
163 639
438 665
128 770
247 668
465 938
70 599
303 866
185 699
410 504
428 657
310 531
324 592
483 589
151 537
392 854
313 932
74 921
422 994
368 656
444 988
227 609
432 948
84 740
365 949
268 664
184 888
342 739
186 765
180 787
282 829
90 762
205 741
493 623
435 888
466 986
86 823
254 668
417 789
410 543
489 642
392 562
272 683
499 829
496 736
154 807
391 674
406 631
445 782
256 868
409 828
376 873
442 973
191 668
44 676
224 595
143 924
297 822
344 991
394 846
390 637
356 734
265 826
378 514
170 620
212 805
321 643
448 907
31 990
328 932
445 877
500 745
359 933
22 749
60 714
453 558
184 903
37 683
345 744
495 543
437 543
179 527
392 845
374 950
444 517
288 643
191 955
251 639
332 708
24 739
120 898
303 512
251 619
133 555
85 561
160 810
360 573
6 566
63 968
115 663
47 556
431 990
189 862
379 748
129 687
151 514
439 612
263 613
319 776
411 872
395 943
28 763
164 896
245 561
450 774
285 813
179 869
380 720
142 690
457 676
144 848
202 715
181 520
200 693
281 607
131 650
500 612
394 625
386 856
372 900
59 923
180 569
86 930
157 541
50 857
113 917
6 526
159 804
473 763
292 930
453 642
212 767
476 808
205 997
257 949
139 966
193 688
477 602
133 920
229 682
229 958
80 793
117 725
369 592
265 874
339 790
70 922
58 688
284 643
140 699
154 941
167 590
164 521
83 671
396 707
65 623
300 502
335 700
307 814
42 551
104 583
344 646
5 536
496 963
121 573
54 935
467 730
85 755
69 633
417 785
115 830
418 551
499 544
143 532
428 614
492 531
273 752
21 762
126 693
472 787
360 866
399 670
16 777
110 686
383 716
243 629
406 898
491 915
79 908
65 962
140 954
148 504
169 758
493 726
330 557
243 803
8 620
336 988
217 576
128 864
69 583
72 865
174 885
104 580
466 528
301 914
378 664
242 550
313 638
264 645
30 688
86 523
147 814
458 795
6 672
166 948
408 621
389 736
429 920
224 830
201 725
228 736
54 739
132 943
261 830
240 858
381 989
242 938
225 540
372 965
297 744
317 996
448 961
323 909
484 867
455 631
372 535
354 645
463 790
156 629
339 963
326 766
370 669
445 903
311 745
353 642
138 754
413 632
84 671
323 618
12 808
419 583
243 525
297 669
28 786
454 760
370 608
175 747
86 939
19 618
456 899
104 796
67 830
306 652
478 620
108 773
76 747
259 692
328 980
248 705
209 821
80 677
49 605
35 751
111 647
41 911
109 964
98 640
60 839
382 524
418 541
420 864
49 555
405 646
240 781
172 526
317 939
37 762
445 918
227 963
385 770
294 753
451 987
418 766
457 577
69 520
410 848
394 586
280 631
336 743
134 950
123 771
260 995
172 934
157 803
484 813
106 843
3 577
429 527
182 569
87 660
179 719
74 881
63 699
497 593
461 517
284 902
213 728
266 859
220 768
370 872
353 543
449 995
407 646
51 510
418 946
129 794
78 569
444 971
52 782
99 682
85 586
57 514
448 960
142 726
423 643
150 831
82 732
13 862
192 984
117 714
276 693
291 881
14 586
319 528
442 813
347 717
182 558
88 863
309 815
282 621
389 599
352 971
441 832
32 799
235 735
324 890
73 631
443 872
395 530
446 994
239 905
437 679
347 935
47 970
81 865
327 845
238 697
79 807
380 632
372 607
221 743
357 895
239 677
48 903
115 516
234 945
329 729
132 908
236 514
219 587
356 537
275 675
161 849
461 787
28 542
330 656
317 579
451 993
133 955
150 753
370 624
370 666
278 808
473 882
53 870
271 710
444 926
450 619
440 957
351 647
292 538
137 658
350 742
455 845
66 503
168 591
452 547
461 702
32 772
431 695
485 543
257 745
441 760
259 922
369 956
174 854
491 557
180 583
18 783
252 700
224 879
274 882
38 974
192 704
106 506
248 963
182 732
181 655
229 717
189 943
40 773
306 749
78 603
156 956
462 941
371 852
24 988
4 903
433 776
405 881
280 664
128 903
429 529
359 941
22 714
364 978
355 764
335 646
64 638
13 692
198 748
288 943
273 921
385 895
76 623
484 880
233 956
446 910
25 744
204 682
314 862
384 767
206 501
217 606
443 924
245 854
176 989
66 902
386 876
188 533
276 989
393 515
256 622
289 827
371 972
77 672
216 900
282 862
107 983
278 998
196 751
353 592
280 965
317 802
262 996
147 692
475 819
494 698
405 576
415 722
358 505
407 639
303 912
341 668
250 998
433 919
190 526
468 538
394 852
124 778
182 654
74 609
482 575
393 561
157 773
157 950
284 876
379 738
336 697
311 747
314 663
8 552
353 884
263 913
492 672
201 585
369 945
367 671
275 807
377 659
47 895
310 854
301 535
58 975
447 879
375 758
119 787
329 538
465 922
158 915
36 783
57 523
417 966
485 894
163 522
399 839
69 979
460 503
221 624
106 776
155 681
22 600
74 991
208 522
155 673
454 959
99 786
347 760
143 835
234 558
396 884
134 523
217 608
267 726
312 952
154 910
102 681
417 549
491 554
333 888
425 859
492 592
464 935
460 819
378 904
213 623
226 667
135 823
330 829
167 657
142 741
76 755
301 970
221 903
318 947
332 615
231 799
230 959
176 634
45 567
476 769
152 920
343 537
100 889
191 589
202 834
344 870
267 891
247 889
459 966
406 523
360 817
242 641
435 965
302 969
393 605
49 715
99 753
441 544
92 902
123 682
488 788
85 545
165 815
344 621
350 566
207 845
228 804
299 659
282 810
94 738
315 651
20 611
438 743
65 854
309 982
150 818
377 731
464 950
59 665
131 776
296 667
445 988
498 913
274 570
59 512
135 552
103 930
424 630
275 681
247 521
288 937
287 794
461 692
71 791
476 629
29 514
254 922
382 672
169 801
497 847
10 819
331 740
441 632
310 505
334 580
450 612
202 901
254 849
327 533
112 754
376 797
11 920
70 969
200 554
118 784
389 935
329 665
245 862
308 513
31 736
83 771
169 914
187 666
404 657
83 695
21 880
412 717
246 868
106 613
14 969
367 808
123 585
425 542
424 808
36 588
29 762
31 913
438 858
454 764
141 778
148 850
302 975
302 678
51 875
485 750
94 655
278 590
381 813
173 712
342 630
115 921
413 811
129 650
476 598
29 671
333 993
7 706
331 842
289 686
14 910
418 911
310 633
38 895
379 823
31 849
456 907
9 627
481 836
178 659
56 979
469 533
459 689
132 589
333 725
378 979
260 959
439 627
449 704
317 952
50 705
418 880
193 881
92 713
303 945
214 505
243 828
276 821
99 691
76 764
478 673
4 798
312 902
281 793
457 741
63 669
444 530
136 929
33 544
493 955
355 600
396 877
335 763
57 980
474 613
95 712
392 791
230 608
120 675
227 695
342 945
100 761
58 775
122 873
258 754
54 782
141 958
273 978
46 819
144 653
473 623
53 868
384 789
218 700
276 626
226 841
378 612
135 716
68 936
415 900
413 824
498 838
358 849
250 872
182 587
34 985
305 602
212 563
210 717
22 971
469 862
287 850
441 899
310 841
351 853
19 638
215 529
220 525
418 796
393 532
251 867
286 781
424 786
177 667
297 536
178 901
321 522
288 859
194 674
334 593
159 946
66 734
129 889
51 613
316 856
338 597
382 945
210 795
95 624
336 822
93 743
98 957
144 817
173 976
28 824
422 504
26 756
136 579
195 637
338 502
142 616
220 691
51 988
394 601
191 507
166 905
311 886
38 575
74 782
434 676
268 765
163 669
301 991
451 891
449 530
101 602
257 886
44 722
265 978
1 909
276 799
147 689
227 891
157 963
275 723
194 603
207 950
42 591
118 871
138 725
216 526
45 999
252 962
187 925
143 519
312 760
392 697
449 786
182 728
260 545
73 862
204 930
381 681
12 860
175 611
159 679
41 972
134 848
26 750
359 696
206 567
196 503
371 788
77 978
397 836
58 521
106 920
304 679
330 664
335 689
309 749
224 507
370 535
353 632
189 914
174 589
443 933
488 814
281 756
118 689
298 817
204 998
448 906
82 636
189 754
183 886
401 738
410 602
352 640
31 680
118 799
164 707
138 767
78 601
80 660
104 725
143 918
86 728
444 587
453 529
19 870
411 987
207 540
59 706
305 969
49 815
436 811
458 993
411 580
350 955
24 800
264 536
136 870
225 780
302 771
163 751
200 823
223 662
317 929
418 877
116 962
398 616
291 582
92 585
181 507
465 825
359 917
54 808
375 547
443 999
140 709
285 718
32 502
11 627
347 813
473 568
381 915
174 946
355 570
152 621
148 603
468 989
157 977
453 908
88 502
6 792
399 903
143 882
282 605
117 563
209 874
182 708
73 775
376 534
164 767
77 891
269 805
61 989
65 560
354 631
189 664
200 690
145 509
343 709
95 786
500 749
204 629
13 946
367 708
138 638
243 588
331 538
163 752
300 832
342 511
99 933
28 723
189 528
493 551
334 884
9 889
234 916
327 836
319 868
232 947
197 821
496 937
359 980
299 549
392 535
26 732
